id,date,lat,lon,concentration
451,2023-01-19 18:00,41.39216,2.009802,28.38729476928711
452,2023-01-19 19:00,41.39216,2.009802,28.386959075927734
453,2023-01-19 20:00,41.39216,2.009802,28.386667251586914
454,2023-01-19 21:00,41.39216,2.009802,28.386363983154297
455,2023-01-19 22:00,41.39216,2.009802,28.385637283325195
456,2023-01-19 23:00,41.39216,2.009802,28.385286331176758
457,2023-01-20 00:00,41.39216,2.009802,28.384124755859375
458,2023-01-20 01:00,41.39216,2.009802,28.384565353393555
459,2023-01-20 02:00,41.39216,2.009802,28.383499145507812
460,2023-01-20 03:00,41.39216,2.009802,28.383039474487305
461,2023-01-20 04:00,41.39216,2.009802,28.3833065032959
462,2023-01-20 05:00,41.39216,2.009802,28.384227752685547
463,2023-01-20 06:00,41.39216,2.009802,28.384336471557617
464,2023-01-20 07:00,41.39216,2.009802,28.384294509887695
465,2023-01-20 08:00,41.39216,2.009802,28.384174346923828
466,2023-01-20 09:00,41.39216,2.009802,28.384960174560547
467,2023-01-20 10:00,41.39216,2.009802,28.383878707885742
468,2023-01-20 11:00,41.39216,2.009802,28.3837947845459
469,2023-01-20 12:00,41.39216,2.009802,28.38380241394043
470,2023-01-20 13:00,41.39216,2.009802,28.383440017700195
471,2023-01-20 14:00,41.39216,2.009802,28.383350372314453
472,2023-01-20 15:00,41.39216,2.009802,28.384443283081055
473,2023-01-20 16:00,41.39216,2.009802,28.387060165405273
474,2023-01-20 17:00,41.39216,2.009802,28.38779640197754
475,2023-01-20 18:00,41.39216,2.009802,28.38729476928711
476,2023-01-20 19:00,41.39216,2.009802,28.386959075927734
477,2023-01-20 20:00,41.39216,2.009802,28.386667251586914
478,2023-01-20 21:00,41.39216,2.009802,28.386363983154297
479,2023-01-20 22:00,41.39216,2.009802,28.385637283325195
480,2023-01-20 23:00,41.39216,2.009802,28.385286331176758
481,2023-01-21 00:00,41.39216,2.009802,28.384124755859375
482,2023-01-21 01:00,41.39216,2.009802,28.384565353393555
483,2023-01-21 02:00,41.39216,2.009802,28.383499145507812
484,2023-01-21 03:00,41.39216,2.009802,28.383039474487305
485,2023-01-21 04:00,41.39216,2.009802,28.3833065032959
486,2023-01-21 05:00,41.39216,2.009802,28.384227752685547
487,2023-01-21 06:00,41.39216,2.009802,28.384336471557617
488,2023-01-21 07:00,41.39216,2.009802,28.384294509887695
489,2023-01-21 08:00,41.39216,2.009802,28.384174346923828
490,2023-01-21 09:00,41.39216,2.009802,28.384960174560547
491,2023-01-21 10:00,41.39216,2.009802,28.383878707885742
492,2023-01-21 11:00,41.39216,2.009802,28.3837947845459
493,2023-01-21 12:00,41.39216,2.009802,28.38380241394043
494,2023-01-21 13:00,41.39216,2.009802,28.383440017700195
495,2023-01-21 14:00,41.39216,2.009802,28.383350372314453
496,2023-01-21 15:00,41.39216,2.009802,28.384443283081055
497,2023-01-21 16:00,41.39216,2.009802,28.387060165405273
498,2023-01-21 17:00,41.39216,2.009802,28.38779640197754
499,2023-01-21 18:00,41.39216,2.009802,28.38729476928711
500,2023-01-21 19:00,41.39216,2.009802,28.386959075927734
501,2023-01-21 20:00,41.39216,2.009802,28.386667251586914
502,2023-01-21 21:00,41.39216,2.009802,28.386363983154297
503,2023-01-21 22:00,41.39216,2.009802,28.385637283325195
504,2023-01-21 23:00,41.39216,2.009802,28.385286331176758
505,2023-01-22 00:00,41.39216,2.009802,28.384124755859375
506,2023-01-22 01:00,41.39216,2.009802,28.384565353393555
507,2023-01-22 02:00,41.39216,2.009802,28.383499145507812
508,2023-01-22 03:00,41.39216,2.009802,28.383039474487305
509,2023-01-22 04:00,41.39216,2.009802,28.3833065032959
510,2023-01-22 05:00,41.39216,2.009802,28.384227752685547
511,2023-01-22 06:00,41.39216,2.009802,28.384336471557617
512,2023-01-22 07:00,41.39216,2.009802,28.384294509887695
513,2023-01-22 08:00,41.39216,2.009802,28.384174346923828
514,2023-01-22 09:00,41.39216,2.009802,28.384960174560547
515,2023-01-22 10:00,41.39216,2.009802,28.383878707885742
516,2023-01-22 11:00,41.39216,2.009802,28.3837947845459
517,2023-01-22 12:00,41.39216,2.009802,28.38380241394043
518,2023-01-22 13:00,41.39216,2.009802,28.383440017700195
519,2023-01-22 14:00,41.39216,2.009802,28.383350372314453
520,2023-01-22 15:00,41.39216,2.009802,28.384443283081055
521,2023-01-22 16:00,41.39216,2.009802,28.387060165405273
522,2023-01-22 17:00,41.39216,2.009802,28.38779640197754
523,2023-01-22 18:00,41.39216,2.009802,28.38729476928711
524,2023-01-22 19:00,41.39216,2.009802,28.386959075927734
525,2023-01-22 20:00,41.39216,2.009802,28.386667251586914
526,2023-01-22 21:00,41.39216,2.009802,28.386363983154297
527,2023-01-22 22:00,41.39216,2.009802,28.385637283325195
528,2023-01-22 23:00,41.39216,2.009802,28.385286331176758
529,2023-01-23 00:00,41.39216,2.009802,28.384124755859375
530,2023-01-23 01:00,41.39216,2.009802,28.384565353393555
531,2023-01-23 02:00,41.39216,2.009802,28.383499145507812
532,2023-01-23 03:00,41.39216,2.009802,28.383039474487305
533,2023-01-23 04:00,41.39216,2.009802,28.3833065032959
534,2023-01-23 05:00,41.39216,2.009802,28.384227752685547
535,2023-01-23 06:00,41.39216,2.009802,28.384336471557617
536,2023-01-23 07:00,41.39216,2.009802,28.384294509887695
537,2023-01-23 08:00,41.39216,2.009802,28.384174346923828
538,2023-01-23 09:00,41.39216,2.009802,28.384960174560547
539,2023-01-23 10:00,41.39216,2.009802,28.383878707885742
540,2023-01-23 11:00,41.39216,2.009802,28.3837947845459
541,2023-01-23 12:00,41.39216,2.009802,28.38380241394043
542,2023-01-23 13:00,41.39216,2.009802,28.383440017700195
543,2023-01-23 14:00,41.39216,2.009802,28.383350372314453
544,2023-01-23 15:00,41.39216,2.009802,28.384443283081055
545,2023-01-23 16:00,41.39216,2.009802,28.387060165405273
546,2023-01-23 17:00,41.39216,2.009802,28.38779640197754
547,2023-01-23 18:00,41.39216,2.009802,28.38729476928711
548,2023-01-23 19:00,41.39216,2.009802,28.386959075927734
549,2023-01-23 20:00,41.39216,2.009802,28.386667251586914
550,2023-01-23 21:00,41.39216,2.009802,28.386363983154297
551,2023-01-23 22:00,41.39216,2.009802,28.385637283325195
552,2023-01-23 23:00,41.39216,2.009802,28.385286331176758
553,2023-01-24 00:00,41.39216,2.009802,28.384124755859375
554,2023-01-24 01:00,41.39216,2.009802,28.384565353393555
555,2023-01-24 02:00,41.39216,2.009802,28.383499145507812
556,2023-01-24 03:00,41.39216,2.009802,28.383039474487305
557,2023-01-24 04:00,41.39216,2.009802,28.3833065032959
558,2023-01-24 05:00,41.39216,2.009802,28.384227752685547
559,2023-01-24 06:00,41.39216,2.009802,28.384336471557617
560,2023-01-24 07:00,41.39216,2.009802,28.384294509887695
561,2023-01-24 08:00,41.39216,2.009802,28.384174346923828
562,2023-01-24 09:00,41.39216,2.009802,28.384960174560547
563,2023-01-24 10:00,41.39216,2.009802,28.383878707885742
564,2023-01-24 11:00,41.39216,2.009802,28.3837947845459
565,2023-01-24 12:00,41.39216,2.009802,28.38380241394043
566,2023-01-24 13:00,41.39216,2.009802,28.383440017700195
567,2023-01-24 14:00,41.39216,2.009802,28.383350372314453
568,2023-01-24 15:00,41.39216,2.009802,28.384443283081055
569,2023-01-24 16:00,41.39216,2.009802,28.387060165405273
570,2023-01-24 17:00,41.39216,2.009802,28.38779640197754
571,2023-01-24 18:00,41.39216,2.009802,28.38729476928711
572,2023-01-24 19:00,41.39216,2.009802,28.386959075927734
573,2023-01-24 20:00,41.39216,2.009802,28.386667251586914
574,2023-01-24 21:00,41.39216,2.009802,28.386363983154297
575,2023-01-24 22:00,41.39216,2.009802,28.385637283325195
576,2023-01-24 23:00,41.39216,2.009802,28.385286331176758
577,2023-01-25 00:00,41.39216,2.009802,28.384124755859375
578,2023-01-25 01:00,41.39216,2.009802,28.384565353393555
579,2023-01-25 02:00,41.39216,2.009802,28.383499145507812
580,2023-01-25 03:00,41.39216,2.009802,28.383039474487305
581,2023-01-25 04:00,41.39216,2.009802,28.3833065032959
582,2023-01-25 05:00,41.39216,2.009802,28.384227752685547
583,2023-01-25 06:00,41.39216,2.009802,28.384336471557617
584,2023-01-25 07:00,41.39216,2.009802,28.384294509887695
585,2023-01-25 08:00,41.39216,2.009802,28.384174346923828
586,2023-01-25 09:00,41.39216,2.009802,28.384960174560547
587,2023-01-25 10:00,41.39216,2.009802,28.383878707885742
588,2023-01-25 11:00,41.39216,2.009802,28.3837947845459
589,2023-01-25 12:00,41.39216,2.009802,28.38380241394043
590,2023-01-25 13:00,41.39216,2.009802,28.383440017700195
591,2023-01-25 14:00,41.39216,2.009802,28.383350372314453
592,2023-01-25 15:00,41.39216,2.009802,28.384443283081055
593,2023-01-25 16:00,41.39216,2.009802,28.387060165405273
594,2023-01-25 17:00,41.39216,2.009802,28.38779640197754
595,2023-01-25 18:00,41.39216,2.009802,28.38729476928711
596,2023-01-25 19:00,41.39216,2.009802,28.386959075927734
597,2023-01-25 20:00,41.39216,2.009802,28.386667251586914
598,2023-01-25 21:00,41.39216,2.009802,28.386363983154297
599,2023-01-25 22:00,41.39216,2.009802,28.385637283325195
600,2023-01-25 23:00,41.39216,2.009802,28.385286331176758
601,2023-01-26 00:00,41.39216,2.009802,28.384124755859375
602,2023-01-26 01:00,41.39216,2.009802,28.384565353393555
603,2023-01-26 02:00,41.39216,2.009802,28.383499145507812
604,2023-01-26 03:00,41.39216,2.009802,28.383039474487305
605,2023-01-26 04:00,41.39216,2.009802,28.3833065032959
606,2023-01-26 05:00,41.39216,2.009802,28.384227752685547
607,2023-01-26 06:00,41.39216,2.009802,28.384336471557617
608,2023-01-26 07:00,41.39216,2.009802,28.384294509887695
609,2023-01-26 08:00,41.39216,2.009802,28.384174346923828
610,2023-01-26 09:00,41.39216,2.009802,28.384960174560547
611,2023-01-26 10:00,41.39216,2.009802,28.383878707885742
612,2023-01-26 11:00,41.39216,2.009802,28.3837947845459
613,2023-01-26 12:00,41.39216,2.009802,28.38380241394043
614,2023-01-26 13:00,41.39216,2.009802,28.383440017700195
615,2023-01-26 14:00,41.39216,2.009802,28.383350372314453
616,2023-01-26 15:00,41.39216,2.009802,28.384443283081055
617,2023-01-26 16:00,41.39216,2.009802,28.387060165405273
618,2023-01-26 17:00,41.39216,2.009802,28.38779640197754
619,2023-01-26 18:00,41.39216,2.009802,28.38729476928711
620,2023-01-26 19:00,41.39216,2.009802,28.386959075927734
621,2023-01-26 20:00,41.39216,2.009802,28.386667251586914
622,2023-01-26 21:00,41.39216,2.009802,28.386363983154297
623,2023-01-26 22:00,41.39216,2.009802,28.385637283325195
624,2023-01-26 23:00,41.39216,2.009802,28.385286331176758
625,2023-01-27 00:00,41.39216,2.009802,28.384124755859375
626,2023-01-27 01:00,41.39216,2.009802,28.384565353393555
627,2023-01-27 02:00,41.39216,2.009802,28.383499145507812
628,2023-01-27 03:00,41.39216,2.009802,28.383039474487305
629,2023-01-27 04:00,41.39216,2.009802,28.3833065032959
630,2023-01-27 05:00,41.39216,2.009802,28.384227752685547
631,2023-01-27 06:00,41.39216,2.009802,28.384336471557617
632,2023-01-27 07:00,41.39216,2.009802,28.384294509887695
633,2023-01-27 08:00,41.39216,2.009802,28.384174346923828
634,2023-01-27 09:00,41.39216,2.009802,28.384960174560547
635,2023-01-27 10:00,41.39216,2.009802,28.383878707885742
636,2023-01-27 11:00,41.39216,2.009802,28.3837947845459
637,2023-01-27 12:00,41.39216,2.009802,28.38380241394043
638,2023-01-27 13:00,41.39216,2.009802,28.383440017700195
639,2023-01-27 14:00,41.39216,2.009802,28.383350372314453
640,2023-01-27 15:00,41.39216,2.009802,28.384443283081055
641,2023-01-27 16:00,41.39216,2.009802,28.387060165405273
642,2023-01-27 17:00,41.39216,2.009802,28.38779640197754
643,2023-01-27 18:00,41.39216,2.009802,28.38729476928711
644,2023-01-27 19:00,41.39216,2.009802,28.386959075927734
645,2023-01-27 20:00,41.39216,2.009802,28.386667251586914
646,2023-01-27 21:00,41.39216,2.009802,28.386363983154297
647,2023-01-27 22:00,41.39216,2.009802,28.385637283325195
648,2023-01-27 23:00,41.39216,2.009802,28.385286331176758
649,2023-01-28 00:00,41.39216,2.009802,28.384124755859375
650,2023-01-28 01:00,41.39216,2.009802,28.384565353393555
651,2023-01-28 02:00,41.39216,2.009802,28.383499145507812
652,2023-01-28 03:00,41.39216,2.009802,28.383039474487305
653,2023-01-28 04:00,41.39216,2.009802,28.3833065032959
654,2023-01-28 05:00,41.39216,2.009802,28.384227752685547
655,2023-01-28 06:00,41.39216,2.009802,28.384336471557617
656,2023-01-28 07:00,41.39216,2.009802,28.384294509887695
657,2023-01-28 08:00,41.39216,2.009802,28.384174346923828
658,2023-01-28 09:00,41.39216,2.009802,28.384960174560547
659,2023-01-28 10:00,41.39216,2.009802,28.383878707885742
660,2023-01-28 11:00,41.39216,2.009802,28.3837947845459
661,2023-01-28 12:00,41.39216,2.009802,28.38380241394043
662,2023-01-28 13:00,41.39216,2.009802,28.383440017700195
663,2023-01-28 14:00,41.39216,2.009802,28.383350372314453
664,2023-01-28 15:00,41.39216,2.009802,28.384443283081055
665,2023-01-28 16:00,41.39216,2.009802,28.387060165405273
666,2023-01-28 17:00,41.39216,2.009802,28.38779640197754
667,2023-01-28 18:00,41.39216,2.009802,28.38729476928711
668,2023-01-28 19:00,41.39216,2.009802,28.386959075927734
669,2023-01-28 20:00,41.39216,2.009802,28.386667251586914
670,2023-01-28 21:00,41.39216,2.009802,28.386363983154297
671,2023-01-28 22:00,41.39216,2.009802,28.385637283325195
672,2023-01-28 23:00,41.39216,2.009802,28.385286331176758
673,2023-01-29 00:00,41.39216,2.009802,28.384124755859375
674,2023-01-29 01:00,41.39216,2.009802,28.384565353393555
675,2023-01-29 02:00,41.39216,2.009802,28.383499145507812
676,2023-01-29 03:00,41.39216,2.009802,28.383039474487305
677,2023-01-29 04:00,41.39216,2.009802,28.3833065032959
678,2023-01-29 05:00,41.39216,2.009802,28.384227752685547
679,2023-01-29 06:00,41.39216,2.009802,28.384336471557617
680,2023-01-29 07:00,41.39216,2.009802,28.384294509887695
681,2023-01-29 08:00,41.39216,2.009802,28.384174346923828
682,2023-01-29 09:00,41.39216,2.009802,28.384960174560547
683,2023-01-29 10:00,41.39216,2.009802,28.383878707885742
684,2023-01-29 11:00,41.39216,2.009802,28.3837947845459
685,2023-01-29 12:00,41.39216,2.009802,28.38380241394043
686,2023-01-29 13:00,41.39216,2.009802,28.383440017700195
687,2023-01-29 14:00,41.39216,2.009802,28.383350372314453
688,2023-01-29 15:00,41.39216,2.009802,28.384443283081055
689,2023-01-29 16:00,41.39216,2.009802,28.387060165405273
690,2023-01-29 17:00,41.39216,2.009802,28.38779640197754
691,2023-01-29 18:00,41.39216,2.009802,28.38729476928711
692,2023-01-29 19:00,41.39216,2.009802,28.386959075927734
693,2023-01-29 20:00,41.39216,2.009802,28.386667251586914
694,2023-01-29 21:00,41.39216,2.009802,28.386363983154297
695,2023-01-29 22:00,41.39216,2.009802,28.385637283325195
696,2023-01-29 23:00,41.39216,2.009802,28.385286331176758
697,2023-01-30 00:00,41.39216,2.009802,28.384124755859375
698,2023-01-30 01:00,41.39216,2.009802,28.384565353393555
699,2023-01-30 02:00,41.39216,2.009802,28.383499145507812
700,2023-01-30 03:00,41.39216,2.009802,28.383039474487305
701,2023-01-30 04:00,41.39216,2.009802,28.3833065032959
702,2023-01-30 05:00,41.39216,2.009802,28.384227752685547
703,2023-01-30 06:00,41.39216,2.009802,28.384336471557617
704,2023-01-30 07:00,41.39216,2.009802,28.384294509887695
705,2023-01-30 08:00,41.39216,2.009802,28.384174346923828
706,2023-01-30 09:00,41.39216,2.009802,28.384960174560547
707,2023-01-30 10:00,41.39216,2.009802,28.383878707885742
708,2023-01-30 11:00,41.39216,2.009802,28.3837947845459
709,2023-01-30 12:00,41.39216,2.009802,28.38380241394043
710,2023-01-30 13:00,41.39216,2.009802,28.383440017700195
711,2023-01-30 14:00,41.39216,2.009802,28.383350372314453
712,2023-01-30 15:00,41.39216,2.009802,28.384443283081055
713,2023-01-30 16:00,41.39216,2.009802,28.387060165405273
714,2023-01-30 17:00,41.39216,2.009802,28.38779640197754
715,2023-01-30 18:00,41.39216,2.009802,28.38729476928711
716,2023-01-30 19:00,41.39216,2.009802,28.386959075927734
717,2023-01-30 20:00,41.39216,2.009802,28.386667251586914
718,2023-01-30 21:00,41.39216,2.009802,28.386363983154297
719,2023-01-30 22:00,41.39216,2.009802,28.385637283325195
720,2023-01-30 23:00,41.39216,2.009802,28.385286331176758
721,2023-01-31 00:00,41.39216,2.009802,28.384124755859375
722,2023-01-31 01:00,41.39216,2.009802,28.384565353393555
723,2023-01-31 02:00,41.39216,2.009802,28.383499145507812
724,2023-01-31 03:00,41.39216,2.009802,28.383039474487305
725,2023-01-31 04:00,41.39216,2.009802,28.3833065032959
726,2023-01-31 05:00,41.39216,2.009802,28.384227752685547
727,2023-01-31 06:00,41.39216,2.009802,28.384336471557617
728,2023-01-31 07:00,41.39216,2.009802,28.384294509887695
729,2023-01-31 08:00,41.39216,2.009802,28.384174346923828
730,2023-01-31 09:00,41.39216,2.009802,28.384960174560547
731,2023-01-31 10:00,41.39216,2.009802,28.383878707885742
732,2023-01-31 11:00,41.39216,2.009802,28.3837947845459
733,2023-01-31 12:00,41.39216,2.009802,28.38380241394043
734,2023-01-31 13:00,41.39216,2.009802,28.383440017700195
735,2023-01-31 14:00,41.39216,2.009802,28.383350372314453
736,2023-01-31 15:00,41.39216,2.009802,28.384443283081055
737,2023-01-31 16:00,41.39216,2.009802,28.387060165405273
738,2023-01-31 17:00,41.39216,2.009802,28.38779640197754
739,2023-01-31 18:00,41.39216,2.009802,28.38729476928711
740,2023-01-31 19:00,41.39216,2.009802,28.386959075927734
741,2023-01-31 20:00,41.39216,2.009802,28.386667251586914
742,2023-01-31 21:00,41.39216,2.009802,28.386363983154297
743,2023-01-31 22:00,41.39216,2.009802,28.385637283325195
744,2023-01-31 23:00,41.39216,2.009802,28.385286331176758
745,2023-02-01 00:00,41.39216,2.009802,28.384124755859375
746,2023-02-01 01:00,41.39216,2.009802,28.384565353393555
747,2023-02-01 02:00,41.39216,2.009802,28.383499145507812
748,2023-02-01 03:00,41.39216,2.009802,28.383039474487305
749,2023-02-01 04:00,41.39216,2.009802,28.3833065032959
750,2023-02-01 05:00,41.39216,2.009802,28.384227752685547
751,2023-02-01 06:00,41.39216,2.009802,28.384336471557617
752,2023-02-01 07:00,41.39216,2.009802,28.384294509887695
753,2023-02-01 08:00,41.39216,2.009802,28.384174346923828
754,2023-02-01 09:00,41.39216,2.009802,28.384960174560547
755,2023-02-01 10:00,41.39216,2.009802,28.383878707885742
756,2023-02-01 11:00,41.39216,2.009802,28.3837947845459
757,2023-02-01 12:00,41.39216,2.009802,28.38380241394043
758,2023-02-01 13:00,41.39216,2.009802,28.383440017700195
759,2023-02-01 14:00,41.39216,2.009802,28.383350372314453
760,2023-02-01 15:00,41.39216,2.009802,28.384443283081055
761,2023-02-01 16:00,41.39216,2.009802,28.387060165405273
762,2023-02-01 17:00,41.39216,2.009802,28.38779640197754
763,2023-02-01 18:00,41.39216,2.009802,28.38729476928711
764,2023-02-01 19:00,41.39216,2.009802,28.386959075927734
765,2023-02-01 20:00,41.39216,2.009802,28.386667251586914
766,2023-02-01 21:00,41.39216,2.009802,28.386363983154297
767,2023-02-01 22:00,41.39216,2.009802,28.385637283325195
768,2023-02-01 23:00,41.39216,2.009802,28.385286331176758
769,2023-02-02 00:00,41.39216,2.009802,28.384124755859375
770,2023-02-02 01:00,41.39216,2.009802,28.384565353393555
771,2023-02-02 02:00,41.39216,2.009802,28.383499145507812
772,2023-02-02 03:00,41.39216,2.009802,28.383039474487305
773,2023-02-02 04:00,41.39216,2.009802,28.3833065032959
774,2023-02-02 05:00,41.39216,2.009802,28.384227752685547
775,2023-02-02 06:00,41.39216,2.009802,28.384336471557617
776,2023-02-02 07:00,41.39216,2.009802,28.384294509887695
777,2023-02-02 08:00,41.39216,2.009802,28.384174346923828
778,2023-02-02 09:00,41.39216,2.009802,28.384960174560547
779,2023-02-02 10:00,41.39216,2.009802,28.383878707885742
780,2023-02-02 11:00,41.39216,2.009802,28.3837947845459
781,2023-02-02 12:00,41.39216,2.009802,28.38380241394043
782,2023-02-02 13:00,41.39216,2.009802,28.383440017700195
